movie,slug,episode_date,episode_type,mention_count,mean_sentiment,positive_hits,negative_hits,industry_context
The Box Office,we-almost-missed-these-10-movies-should-you,2025-09-22,standard,1,1.2000000000000002,1,0,1
The Box Office,weapons-is-why-we-go-to-the-movies-with-zach-cregger,2025-08-08,interview,2,-0.5,1,2,1
The Box Office,were-so-back-with-a-movie-mega-mailbag,2024-07-23,mailbag,5,0.64,0,1,1
The Box Office,why-we-need-sex-scenes-in-movies-and-fair-play,2023-10-13,interview,1,0.8,0,0,1
The Box Office,wicked-for-good-is-no-good-but-train-dreams-is,2025-11-21,standard,3,1.0666666666666669,1,1,1
The Box Office,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,1,0.6000000000000001,1,0,1
The Box Office,wolfs-is-a-clooney-and-pitt-reunion-is-it-anything-else-plus-five-movies-you-need-to-see-this-month,2024-09-27,standard,1,0.8,0,0,1
The Boy,2024-oscar-nominations-snubs-surprises-and-wtfs,2024-01-23,oscar,1,0.5999999999999999,1,1,1
The Boy,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,1,1,0,0,0
The Boy,a-haunting-in-venice-and-the-top-5-haunted-house-movies,2023-09-19,ranking,4,0.55,1,0,0
The Boy,best-picture-power-rankings-and-a-poor-things-deep-dive-plus-julianne-moore-and-todd-haynes,2024-01-11,oscar,1,1.2000000000000002,1,0,0
The Boy,best-picture-power-rankings-and-the-super-sincerity-of-sentimental-value-with-joachim-trier-plus-regretting-regretting-you,2025-11-24,oscar,1,-0.20000000000000007,0,1,0
The Boy,captain-america-brave-new-world-is-marvels-rock-bottom-now-what,2025-02-14,standard,1,-0.2,0,0,0
The Boy,fast-x-and-the-desecration-of-movies-plus-paul-schrader,2023-05-19,standard,1,0,0,0,0
The Boy,final-best-picture-power-rankings-and-how-oscar-voting-really-works,2024-02-26,oscar,1,1.6,1,0,0
The Boy,five-ways-well-watch-movies-in-the-future-and-the-idea-of-you,2024-05-07,standard,1,0.8,0,0,0
The Boy,godzilla-x-kong-the-new-empire-and-the-steve-martin-hall-of-fame,2024-04-02,ranking,1,1.4000000000000001,1,1,0
The Boy,introducing-the-big-oscar-bet-plus-a-halloween-mega-mailbag,2023-10-27,oscar,2,0.2,1,0,0.5
The Boy,julia-roberts-and-sam-esmail-on-leave-the-world-behind-plus-golden-globes-snubs-surprises-and-wtfs,2023-12-11,oscar,2,-0.2,0,0,0.5
The Boy,mickey-17-and-the-bong-joon-ho-movie-rankings,2025-03-10,ranking,1,0,0,0,0
The Boy,oscar-predictions-who-will-and-should-win-at-the-academy-awards,2023-03-09,oscar,5,1.32,3,0,0
The Boy,oscar-predictions-who-will-win-and-should-win-at-the-2024-academy-awards,2024-03-07,oscar,5,1.28,3,0,0.2
The Boy,our-2024-movie-resolutions-anyone-but-you-and-the-color-purple,2024-01-02,standard,1,1,1,0,0
The Boy,physical-media-strikes-back-with-tim-simons,2024-02-02,interview,1,2.8,1,0,0
The Boy,saltburn-iconic-or-disastrous-plus-alexander-payne,2023-11-27,standard,1,1.8,1,0,1
The Boy,sidney-lumet-at-100-the-essential-movies-from-an-american-master,2024-07-30,standard,1,0.8,1,0,1
The Boy,speak-no-evil-and-the-top-five-get-me-the-f-out-of-here-movies-with-james-mcavoy,2024-09-13,ranking,2,-0.30000000000000004,0,1,0
The Boy,the-10-best-movies-at-sundance-and-the-astonishing-nickel-boys,2025-02-04,oscar,1,0.8,0,0,0
The Boy,the-1999-movie-draft,2024-04-16,draft,1,0.2,0,0,1
The Boy,the-2006-movie-draft,2023-08-31,draft,1,1,0,0,1
The Boy,the-2023-oscar-nominations-snubs-surprises-and-wtfs,2023-01-24,oscar,1,1.8,1,0,0
The Boy,the-2024-golden-globes-the-oppenheimer-behemoth,2024-01-08,standard,3,1.1333333333333333,1,0,0
The Boy,the-2024-movie-auction-plus-jake-johnson,2024-01-16,draft,2,-0.4,0,0,0
The Boy,the-2024-oscars-mailbag-and-a-way-too-early-look-at-2025-best-picture,2024-03-12,oscar,1,1.8,1,0,0
The Boy,the-21st-century-american-british-movie-canon-bridget-jones-mad-about-the-boy-and-paddington-in-peru,2025-02-18,standard,5,0.56,2,0,0.4
The Boy,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,3,-0.33333333333333337,1,1,0
The Boy,the-25-best-movies-of-the-century-no-19-spirited-away,2025-05-26,standard,3,0.7333333333333333,1,0,0.3333333333333333
The Boy,the-adam-sandler-hall-of-fame-and-jay-kelly-with-noah-baumbach,2025-12-10,ranking,1,1.6,1,0,0
The Boy,the-advice-hour,2025-06-16,mailbag,1,-0.20000000000000007,0,1,0
The Boy,the-avatar-the-way-of-water-watch-along,2025-12-03,standard,1,0,0,0,0
The Boy,the-boy-and-the-heron-and-top-five-miyazaki-movies-plus-an-anatomy-of-a-fall-deep-dive,2023-12-13,ranking,20,0.67,5,3,0.25
The Boy,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,2,0.5,1,0,0
The Boy,the-dark-knight-rises-watch-along,2023-03-07,standard,1,-0.4,0,0,0
The Boy,the-garbage-women-canon-plus-holland-and-kinda-pregnant,2025-03-28,retrospective,4,-0.35,1,2,0.25
The Boy,the-gen-z-movie-focus-group,2025-04-01,standard,2,0.4,0,0,0
The Boy,the-iron-claw-and-the-10-most-underrated-movies-of-2023,2023-12-29,standard,1,0.8,0,0,0
The Boy,the-juiceless-fall-movie-season-the-running-man-and-now-you-see-me-now-you-dont,2025-11-14,standard,1,1.8,1,0,0
The Boy,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,1,-0.2,0,0,0
The Boy,the-phoenician-scheme-is-here-with-wes-anderson,2025-06-06,interview,1,0,0,0,0
The Boy,the-power-of-godzilla-minus-one-and-an-awards-season-mega-mailbag,2023-12-08,oscar,2,1.2,2,0,0.5
The Boy,the-robert-de-niro-movie-draft,2023-05-23,draft,1,0,0,1,0
The Boy,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,1,-0.2,0,0,1
The Boy,the-top-10-animated-movies-of-2022-and-guillermo-del-toros-pinocchio,2023-01-01,ranking,1,0.8,1,0,1
The Boy,the-top-10-underseen-movies-of-2024-plus-james-cameron-and-gale-anne-hurd-on-the-terminator-at-40,2024-12-18,oscar,1,0.4,0,0,0
The Boy,the-top-five-movies-of-2025,2025-12-05,ranking,1,1,1,0,0
The Boy,top-five-coming-of-age-movies-and-are-you-there-god-its-me-margaret,2023-04-28,ranking,2,0.49999999999999994,2,1,0.5
The Boy,top-five-world-war-ii-movies-and-blitz,2024-12-03,ranking,2,1.7999999999999998,2,1,1
The Boy,venom-the-last-dance-and-2024s-comic-book-movie-nightmare-plus-the-wild-robot,2024-10-29,standard,3,1,1,0,0
The Boy,wonka-and-the-timothee-chalamet-movie-star-playbook-plus-jonathan-glazer-on-the-zone-of-interest,2023-12-15,standard,1,0,0,0,0
The Brad Pitt,best-picture-power-rankings-and-the-winners-and-losers-of-movies-in-2024-plus-superman-is-here,2024-12-20,oscar,1,0.4,0,0,1
The Brad Pitt,challengers-is-sexy-sweaty-and-undeniable,2024-04-26,standard,1,0.8,0,0,0
The Brad Pitt,f1-is-a-fast-fierce-blockbuster-throwback-with-joseph-kosinski-plus-the-future-of-james-bond,2025-06-27,standard,3,0.7333333333333333,1,0,0.3333333333333333
The Brad Pitt,highest-2-lowest-is-a-ny-movie-state-of-mind-with-spike-lee,2025-09-05,interview,1,0.4,0,0,0
The Brad Pitt,road-house-and-the-top-10-junk-fight-movies-plus-sydney-sweeneys-immaculate,2024-03-22,ranking,1,-0.8,0,1,0
The Brad Pitt,sing-sing-is-one-of-the-best-things-youll-see-this-year-it-ends-with-us-is-not-our-700th-episode,2024-08-09,interview,1,0.4,0,0,0
The Brad Pitt,the-1999-movie-draft,2024-04-16,draft,1,-0.19999999999999996,1,0,0
The Brad Pitt,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,1,0.2,0,0,0
The Brad Pitt,the-2024-oscars-mailbag-and-a-way-too-early-look-at-2025-best-picture,2024-03-12,oscar,1,1.6,1,0,0
The Brad Pitt,the-25-best-movies-of-the-century-no-14-moneyball,2025-07-28,standard,1,-0.20000000000000007,0,1,1
The Brad Pitt,the-babylon-watch-along,2024-03-26,standard,2,0.4,0,0,0
The Brad Pitt,the-brad-pitt-and-george-clooney-movie-draft,2024-09-20,draft,1,2.4,0,0,0
The Brad Pitt,the-philip-seymour-hoffman-hall-of-fame,2024-01-30,ranking,1,0,0,0,0
The Brutalist,2025-oscar-nominations-snubs-surprises-and-wtfs,2025-01-23,oscar,22,0.35454545454545455,6,3,0.3181818181818182
The Brutalist,a-complete-unknown-is-a-bob-dylan-movie-how-does-it-feel,2024-12-24,standard,2,1.2,1,0,0
The Brutalist,anora-is-pure-cinema-and-the-best-picture-race-is-completely-up-in-the-air,2024-10-21,standard,8,1,3,0,0.25
The Brutalist,best-picture-power-rankings-and-brutal-honesty-about-the-brutalist,2025-01-31,oscar,35,0.6914285714285714,11,0,0.22857142857142856
The Brutalist,best-picture-power-rankings-and-the-winners-and-losers-of-movies-in-2024-plus-superman-is-here,2024-12-20,oscar,10,0.9800000000000001,4,2,0.4
The Brutalist,best-picture-power-rankings-bugonia-and-the-new-paranoid-thriller-with-yorgos-lanthimos,2025-10-31,oscar,2,0.4,0,0,0
The Brutalist,best-picture-power-rankings-plus-is-emilia-perez-really-a-front-runner,2024-11-15,oscar,11,0.6727272727272727,2,1,0.45454545454545453
The Brutalist,conclave-crackles-and-christopher-nolans-helicopter-movie-takes-off,2024-11-01,standard,1,1.8,1,0,0
The Brutalist,final-2025-oscar-predictions-who-will-win-and-should-win,2025-02-27,oscar,26,0.5384615384615384,6,2,0.11538461538461539
The Brutalist,is-red-one-the-worst-movie-of-the-year-plus-a-real-pain-with-jesse-eisenberg,2024-11-19,standard,1,2.4000000000000004,1,0,0
The Brutalist,is-weapons-a-classic-and-an-oscar-contender-plus-the-best-movies-at-tiff,2025-09-15,oscar,3,1,1,0,0
The Brutalist,nosferatu-and-the-top-five-vampire-movies-with-robert-eggers,2024-12-27,ranking,1,0.2,0,0,0
The Brutalist,our-800th-episode-ask-us-anything-mailbag-plus-elio-and-how-to-train-your-dragon,2025-06-23,mailbag,2,0.8,1,0,0
The Brutalist,our-golden-globe-predictions-plus-introducing-25-for-25,2025-01-03,standard,22,0.5909090909090909,10,1,0.18181818181818182
The Brutalist,our-thirst-for-trap,2024-08-05,standard,2,0.8,1,0,0
The Brutalist,speak-no-evil-and-the-top-five-get-me-the-f-out-of-here-movies-with-james-mcavoy,2024-09-13,ranking,7,0.4,1,0,0
The Brutalist,superman-is-here-to-save-the-day-are-we-saved,2025-07-11,standard,4,0.7000000000000001,1,0,0
The Brutalist,the-10-best-movies-at-sundance-and-the-astonishing-nickel-boys,2025-02-04,oscar,2,0.19999999999999996,0,1,0
The Brutalist,the-10-most-intriguing-movies-at-the-cannes-film-festival-plus-warfare-is-hell-with-alex-garland-and-ray-mendoza,2025-04-11,standard,1,3.8,1,0,0
The Brutalist,the-2023-movie-auction-returns,2023-07-07,standard,2,0.5,0,0,0.5
The Brutalist,the-2025-alternative-oscars-aka-the-5th-annual-big-picks,2025-02-25,oscar,6,1.2333333333333334,3,1,0.3333333333333333
The Brutalist,the-2025-dumpuary-extravaganza-plus-steven-soderbergh-returns,2025-01-27,standard,3,0.7333333333333334,1,1,0
The Brutalist,the-2025-golden-globes-the-brutalist-and-emilia-perez-usher-in-a-new-era,2025-01-06,standard,17,0.7411764705882353,5,3,0.29411764705882354
The Brutalist,the-2025-movie-auction,2025-01-20,draft,4,0.7,1,0,0
The Brutalist,the-2025-oscars-anora-has-the-greatest-day,2025-03-03,oscar,7,0.742857142857143,2,1,0.42857142857142855
The Brutalist,the-21st-century-american-british-movie-canon-bridget-jones-mad-about-the-boy-and-paddington-in-peru,2025-02-18,standard,4,1.25,2,0,0.5
The Brutalist,the-25-best-movies-of-the-century-no-16-oppenheimer,2025-07-04,standard,1,2.8,1,0,1
The Brutalist,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,5,0.24000000000000002,2,0,0.2
The Brutalist,the-best-movies-at-telluride-and-the-10-most-anticipated-fall-films,2024-09-04,standard,5,-0.19999999999999998,0,0,0
The Brutalist,the-best-movies-at-telluride-and-venice-and-the-10-most-anticipated-fall-films,2025-09-03,standard,3,1.5333333333333332,2,0,0.3333333333333333
The Brutalist,the-best-picture-movie-draft,2025-02-21,oscar,4,0.3,1,0,0.25
The Brutalist,the-brutalist-the-best-movies-at-the-new-york-film-festival-and-the-apprentice-with-sebastian-stan,2024-10-15,oscar,6,1.2,3,0,0.8333333333333334
The Brutalist,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,1,1.2,0,0,0
The Brutalist,the-final-destination-kill-rankings-and-bloodlines,2025-05-20,ranking,2,0.29999999999999993,0,1,0
The Brutalist,the-juiceless-fall-movie-season-the-running-man-and-now-you-see-me-now-you-dont,2025-11-14,standard,1,1.4,1,0,0
The Brutalist,the-loss-of-david-lynch-plus-our-oscar-nomination-predictions,2025-01-17,oscar,15,0.27999999999999997,2,0,0.3333333333333333
The Brutalist,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,8,0.6,1,0,0.375
The Brutalist,the-nicole-kidman-hall-of-fame-and-babygirl,2025-01-08,ranking,2,0.8,1,0,0
The Brutalist,the-oscars-hangover-mailbag-plus-bong-joon-ho-returns,2025-03-06,oscar,8,0.675,0,1,0.375
The Brutalist,the-return-of-the-big-oscar-bet-and-the-best-movies-at-the-toronto-international-film-festival,2024-09-16,oscar,19,0.9894736842105264,9,3,0.3157894736842105
The Brutalist,the-slasher-movie-hall-of-fame-with-alex-ross-perry,2024-10-23,ranking,6,0.8666666666666667,3,0,0
The Brutalist,the-snubs-surprises-and-wtfs-of-the-2025-golden-globe-nominations-plus-richard-gere,2024-12-09,oscar,17,0.9294117647058824,9,0,0.058823529411764705
The Brutalist,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,3,0.8666666666666667,1,0,0.6666666666666666
The Brutalist,the-top-10-garbage-love-movies-companion-and-youre-cordially-invited,2025-02-07,ranking,6,0.5666666666666667,3,2,0.3333333333333333
The Brutalist,the-top-10-garbage-revenge-movies-and-rebel-ridge-with-jeremy-saulnier,2024-09-10,ranking,3,0.4,1,1,0.6666666666666666
The Brutalist,the-top-10-underseen-movies-of-2024-plus-james-cameron-and-gale-anne-hurd-on-the-terminator-at-40,2024-12-18,oscar,4,0.9,2,1,0.25
The Brutalist,the-top-five-movies-of-2024,2024-12-06,ranking,11,0.9636363636363636,5,1,0.09090909090909091
The Brutalist,the-top-five-movies-of-2025,2025-12-05,ranking,1,0.6,0,0,0
The Brutalist,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,5,0.88,2,0,0
The Brutalist,the-triumph-of-the-brutalist-with-adrien-brody-and-brady-corbet,2024-12-31,interview,20,1.15,10,1,0.2
The Brutalist,top-five-world-war-ii-movies-and-blitz,2024-12-03,ranking,7,0.2,1,1,0.14285714285714285
The Brutalist,were-addicted-to-the-substance-plus-the-body-horror-hall-of-fame,2024-09-24,ranking,5,0.56,2,1,0.4
The Brutalist,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,1,3,1,0,0
The Card,abigail-late-night-with-the-devil-and-the-10-best-horror-movies-of-2024-so-far,2024-04-23,interview,1,3,1,0,0
The Card,f1-is-a-fast-fierce-blockbuster-throwback-with-joseph-kosinski-plus-the-future-of-james-bond,2025-06-27,standard,1,1.4,1,0,1
The Card,fast-x-and-the-desecration-of-movies-plus-paul-schrader,2023-05-19,standard,3,0.6666666666666667,2,1,0.3333333333333333
The Card,four-ways-of-looking-at-an-action-movie-the-accountant-2-havoc-a-working-man-and-the-amateur,2025-04-28,standard,1,1.8,1,0,0
The Card,oscar-predictions-who-will-and-should-win-at-the-academy-awards,2023-03-09,oscar,1,0.4,0,0,0
The Card,the-1989-movie-draft,2025-11-03,draft,1,0,0,0,0
The Card,the-2025-movie-auction-returns,2025-07-08,draft,2,0.7,1,0,0
The Card,the-25-best-movies-of-the-century-no-21-mission-impossible-fallout,2025-04-30,standard,1,1.4,1,0,0
The Card,the-chicago-movie-draft-live-in-chicago,2025-07-22,draft,3,-0.06666666666666668,0,0,0
The Card,the-martin-scorsese-hall-of-fame,2023-10-03,ranking,2,1.1,0,0,0
The Card,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,1,0.8,0,0,1
The Card,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,1,0.8,0,0,1
The Card,the-robert-redford-hall-of-fame,2025-11-28,ranking,1,1,0,0,0
The Card,the-sinners-surge-plus-the-val-kilmer-hall-of-fame,2025-04-23,ranking,1,2.6,1,0,1
The Case,1-give-em-hell-do-we-get-to-win-this-time,2023-08-08,standard,1,1,0,0,0
The Case,10-movies-we-missed-this-year,2023-07-10,standard,2,-0.2,0,0,0
The Case,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,2023-09-06,oscar,5,0.4,1,1,0.2
The Case,2-25th-hour-and-the-manchurian-candidate-mission-accomplished,2025-08-15,standard,1,0.6,0,0,1
The Case,2-all-hope-will-leave-you-the-hollywood-hack,2024-08-21,standard,2,1.1,1,1,0.5
The Case,2024-oscar-nominations-snubs-surprises-and-wtfs,2024-01-23,oscar,1,1.6,1,0,0
The Case,2025-oscar-nominations-snubs-surprises-and-wtfs,2025-01-23,oscar,4,0.35,1,1,0.25
The Case,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,4,0.4,3,2,0.25
The Case,3-anchorman-and-zodiac-mission-accomplished,2025-08-19,standard,3,-0.4,0,0,0
The Case,3-keep-your-distance-the-hollywood-hack,2024-08-23,standard,1,0.4,0,0,0
The Case,3-what-a-strange-country-do-we-get-to-win-this-time,2023-08-14,standard,1,1,0,0,0
The Case,4-michael-clayton-and-chop-shop-mission-accomplished,2025-08-22,standard,2,0,0,1,0.5
The Case,5-no-country-for-old-men-and-w-mission-accomplished,2025-08-26,interview,2,-0.8,0,0,0
The Case,5-nothing-is-over-do-we-get-to-win-this-time,2023-08-18,interview,1,1,0,0,0
The Case,6-the-hurt-locker-and-iron-man-mission-accomplished,2025-08-29,standard,1,0,0,0,1
The Case,7-aint-war-hell-do-we-get-to-win-this-time,2023-08-23,standard,1,1,0,0,0
The Case,a-complete-unknown-is-a-bob-dylan-movie-how-does-it-feel,2024-12-24,standard,2,1.9000000000000001,2,0,0.5
The Case,a-haunting-in-venice-and-the-top-5-haunted-house-movies,2023-09-19,ranking,2,-0.4,0,1,0
The Case,a-house-of-dynamite-is-ready-to-explode,2025-10-27,standard,1,0.5999999999999999,1,1,0
The Case,a-mailbag-for-all-time-plus-alex-ross-perry-returns,2025-05-12,mailbag,2,0.19999999999999993,1,1,0.5
The Case,abigail-late-night-with-the-devil-and-the-10-best-horror-movies-of-2024-so-far,2024-04-23,interview,1,1.2,0,0,1
The Case,alien-romulus-and-the-alien-movie-rankings,2024-08-16,ranking,2,0.30000000000000004,0,0,0
The Case,an-ask-us-anything-mailbag-and-i-saw-the-tv-glow-with-jane-schoenbrun,2024-05-10,mailbag,2,0.30000000000000004,0,0,0
The Case,an-everything-but-movies-mailbag,2024-10-25,mailbag,1,0.5999999999999999,1,1,0
The Case,ant-man-and-the-wasp-quantumania-is-here-but-is-marvels-future-here-too,2023-02-17,standard,1,0.19999999999999996,1,1,0
The Case,argylle-and-the-death-of-the-winking-action-movie,2024-02-07,standard,3,0.8,2,0,0
The Case,ask-sean-anything-mailbag-transformers-rise-of-the-beasts-five-new-movies-to-stream-and-the-barbie-oppenheimer-hierarchy,2023-06-09,mailbag,4,0.35,0,1,0
The Case,asteroid-city-and-the-wes-anderson-movie-rankings,2023-06-20,ranking,1,0,0,0,0
The Case,ballerina-bring-her-back-and-dogma-reborn-with-kevin-smith,2025-06-10,interview,1,0.2,0,0,0
The Case,beau-is-afraid-the-most-audacious-and-polarizing-movie-of-the-year-with-ari-aster,2023-04-21,interview,1,2.6,1,0,0
The Case,best-picture-power-rankings-an-avatar-the-way-of-water-surge-and-a-surprise-no-1,2023-01-06,oscar,1,1.8,0,0,1
The Case,best-picture-power-rankings-and-a-deeply-weird-best-actress-investigation,2023-02-07,oscar,3,1.4,2,2,0.6666666666666666
The Case,best-picture-power-rankings-and-a-poor-things-deep-dive-plus-julianne-moore-and-todd-haynes,2024-01-11,oscar,1,-0.19999999999999996,1,1,0
The Case,best-picture-power-rankings-and-brutal-honesty-about-the-brutalist,2025-01-31,oscar,4,0.6000000000000001,2,1,0.25
The Case,best-picture-power-rankings-and-the-super-sincerity-of-sentimental-value-with-joachim-trier-plus-regretting-regretting-you,2025-11-24,oscar,1,0,0,0,0
The Case,best-picture-power-rankings-and-the-winners-and-losers-of-movies-in-2024-plus-superman-is-here,2024-12-20,oscar,6,0.5666666666666667,2,1,0.6666666666666666
The Case,best-picture-power-rankings-and-wes-andersons-oscar-chances,2023-10-10,oscar,3,2.533333333333333,3,0,0.3333333333333333
